inventoryID,entityID,entityType,id,inherentRiskLevel,inherentRiskLevelID,inherentRiskScore,residualRiskLevel,residualRiskLevelID,residualRiskScore,targetRiskLevel,targetRiskLevelID,targetRiskScore,inventoryType,inventoryTypeID,inventoryName,inventoryNumber,inventoryURL,orgID,orgName,parentOrgID
,,,,,,,,,,,,,,,,,06cf7571-3b6c-4439-8dd3-56456c8e6ed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T00:05:27.303+00:00,2026-03-27T00:26:38.304+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,569801ef-b0ef-465e-9c98-f08430929b0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:01:29.000+00:00,2026-03-30T13:05:31.465+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a3ac6808-a6c0-4dd7-928d-21878f2e3bde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T12:51:52.317+00:00,2026-03-30T13:05:31.465+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ba6970f7-8152-4dff-89fe-c03a99c44cd7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T12:52:26.872+00:00,2026-03-30T13:05:31.465+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,f7ea08e4-31f4-414c-aade-7a714602f73d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:09:11.337+00:00,2026-03-27T13:14:10.951+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,d126e61d-5127-4377-abd8-cc9b1587b0ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:13:27.122+00:00,2026-03-30T13:15:07.567+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,43482aae-b42a-4817-b7dd-ac78b873ce4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26T23:05:24.174+00:00,2026-03-26T23:08:13.595+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,e477fe95-cb70-4671-b52e-a941385f16ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31T13:04:41.771+00:00,2026-03-31T13:13:54.601+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,06c9fa68-7e23-4dff-b21d-ed3c1848c969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.049+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0e0cadb5-3275-4f78-a8da-dba14ca513cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.026+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,3200464a-1421-4d64-9325-761ecdf4a773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.065+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,54d4abf0-ad8a-4569-b6f1-7bf836673e2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.009+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,7b03f10e-70e9-4e5e-832a-d13bafdd4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.033+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9294c8f3-4e74-4ca8-a419-8178f6a81007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.000+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9d7ec1ff-bdac-4e30-a3b7-a7d91ac60f0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.018+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,d947cb93-087a-4dfc-80ef-8b93cff84727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.041+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,ec7965ed-5129-4bbc-9dfe-8986c1b61f8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30T13:18:27.057+00:00,2026-03-30T13:19:16.622+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,26549dc2-9bf7-4f5f-9d57-5990f1f65d74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T02:10:28.670+00:00,2026-03-27T02:23:46.493+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,9680a783-8d89-43f9-99e9-e021bb33539e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T02:11:28.699+00:00,2026-03-27T02:23:46.493+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,e28d3065-735b-4813-ae01-80795a7666c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T02:09:28.657+00:00,2026-03-27T02:23:46.493+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,6e8a1cbc-11a4-4823-a0ed-f1577c809a6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T01:11:28.197+00:00,2026-03-27T01:14:37.625+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,31119980-822c-4305-a3bc-49d6c7b7b92e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26T23:41:54.783+00:00,2026-03-26T23:45:07.273+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,a08f511e-3ac8-4e15-ada5-958d4c191d64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26T23:41:26.394+00:00,2026-03-26T23:45:07.273+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,5ef9bf66-fbee-494b-8287-04e32437fdb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T00:40:27.966+00:00,2026-03-27T00:44:37.684+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,afeac0ee-3e44-4d00-a104-a3f1f5aa59fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-26T22:19:23.719+00:00,2026-03-26T22:22:08.628+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0074e232-b9b6-4a4a-89ad-b13f45dcc309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.080+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,010b4e03-c901-4891-939f-15ed4b4e37ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.266+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,012d248d-b480-4eaf-8b9a-5edb9139123a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:21.278+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,02240bf2-1b78-4e66-b03d-a8f8962a3385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.053+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0249a210-d8f8-4454-823e-71fb3d905b36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.110+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0286e163-53c4-4113-979b-eeed771b2838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.806+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,04eda485-924a-4d33-a4a1-8adc178cc9dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.398+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,06f853a9-182f-4d48-b56c-c3a7921af0d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.562+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,074396b3-619d-4869-9360-19f861cff0f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:17.773+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,07d7df47-662a-41a6-bb50-2fca6f47501b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.666+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,07e46747-cc8c-467f-9b0e-98b356fe8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:18.752+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,08056f7c-a6c8-480f-9def-e744a62cea1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:08.634+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,080e6dad-5db6-42e9-9e85-37af3a71ca19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.639+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,097e7677-76b7-4573-937f-338b611e68b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.990+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,09800936-fec6-498f-a800-f4403dcc623e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.776+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0a06e614-1ac7-4242-9f76-aaf9b65ea517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:39:19.645+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0a626f6b-a0a9-43fd-aec9-0c5cc40fc6a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.703+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0a90b181-c66a-4288-bd25-cab5874a5bef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:39.667+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0e314397-d5e2-4132-92e2-0913b1619bc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.947+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0e79f17e-84da-44ee-ba16-18392828bdea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.684+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0e9db081-5745-4072-9f2a-ee6979547344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:38.746+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,0fd7a947-c1cc-4509-a94d-86fb684ad1ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:37.758+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
,,,,,,,,,,,,,,,,,1048169b-3e12-43ff-9c2d-638dc5d9475b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27T13:41:20.742+00:00,2026-03-27T13:42:39.061+00:00,True,e40yx52dkbjpcqazimno9yvh4k,,
